,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Calc. Adj. Open,Calc. Adj. High,Calc. Adj.Low,Calc. Adj. Close,% Error
1846,2015-04-06,40.34,41.78,40.18,41.545,39223692.0,0.0,1.0,37.659267026243,39.003574029658,37.509899581419,38.784190595073,39223692.0,37.642976661329946,39.004868022459725,37.47183173990718,38.76723337177356,0.043721998678494495
1847,2015-04-07,41.61,41.91,41.31,41.53,28809375.0,0.0,1.0,38.844871119533,39.124935078578,38.564807160488,38.770187397121,28809375.0,38.82806789484231,39.126233097685194,38.52566872014847,38.75323629629933,0.043721998679145856
1848,2015-04-08,41.46,41.69,41.04,41.42,24753438.0,0.0,1.0,38.704839140011,38.919554841945,38.312749597348,38.667497278805,24753438.0,38.688096489309345,38.92084604730365,38.27386696380762,38.65059107615502,0.04372199868040416
1849,2015-04-09,41.25,41.62,41.25,41.48,25723861.0,0.0,1.0,38.508794368679,38.854206584835,38.508794368679,38.723510070614,25723861.0,38.49213652156322,38.85549562218224,38.469712774294955,38.70657937805191,0.04372199868041562
1850,2015-04-10,41.63,41.95,41.41,41.72,28022002.0,0.0,1.0,38.863542050136,39.162276939784,38.658161813503,38.947561237849,28022002.0,38.84673074891338,39.16357619775455,38.618928629904325,38.9305325856395,0.043721998677944594
1851,2015-04-13,41.4,42.06,41.39,41.76,30276692.0,0.0,1.0,38.648826348202,39.2649670581,38.6394908829,38.984903099055,30276692.0,38.63210792709617,39.26626972294536,38.60027664795316,38.96785812023741,0.04372199867801529
1852,2015-04-14,41.8,42.03,41.39,41.65,24244382.0,0.0,1.0,39.022244960261,39.236960662196,38.6394908829,38.882212980739,24244382.0,39.00536500851739,39.23826239789331,38.60027664795316,38.865212900093105,0.04372199867922712
1853,2015-04-15,41.76,42.46,41.68,42.255,27343581.0,0.0,1.0,38.984903099055,39.63838567016,38.910219376644,39.44700863148,27343581.0,38.96803930037528,39.63970072363906,38.87073038624517,39.429761610886786,0.0437219986801571
1854,2015-04-16,41.95,42.34,41.82,42.16,22509652.0,0.0,1.0,39.162276939784,39.526360086542,39.040915890864,39.358321711115,22509652.0,39.14533641405034,39.52767142343095,39.00129425990338,39.34111346621668,0.04372199867826351
1855,2015-04-17,41.67,41.74,41.16,41.615,42387608.0,0.0,1.0,38.900883911342,38.966232168452,38.424775180966,38.849538852184,42387608.0,38.88405645705551,38.967524922390346,38.385778855514666,38.83255305731992,0.043721998679842555
1856,2015-04-20,41.73,43.17,41.68,42.905,46057733.0,0.0,1.0,38.956896703151,40.301203706567,38.910219376644,40.053813876077,46057733.0,38.94004501926868,40.302540749870424,38.87073038624517,40.036301548103125,0.04372199867921991
1857,2015-04-21,43.0,43.15,42.53,42.635,26013844.0,0.0,1.0,40.142500796441,40.282532775964,39.703733927271,39.801756312937,26013844.0,40.125136252781054,40.283869199835735,39.66343961917004,39.78435418956709,0.04372199868038458
1858,2015-04-22,42.67,43.13,42.55,42.985,25064273.0,0.0,1.0,39.834430441492,40.263861845361,39.722404857874,40.128497598489,25064273.0,39.817199160608546,40.26519764980106,39.68209160112121,40.110952617298985,0.04372199867924865
1859,2015-04-23,42.89,43.61,42.8,43.34,46309530.0,0.0,1.0,40.039810678125,40.711964179833,39.955791490411,40.459906616692,46309530.0,40.022490555390206,40.71331485063353,39.91524137551088,40.44221673685559,0.04372199867884175
1860,2015-04-24,45.66,48.14,45.65,47.87,130933665.0,0.0,1.0,42.62573456664,44.940929961411,42.616399101338,44.688872398271,130933665.0,42.60729584423216,44.94242093348998,42.57314880355307,44.66933353007101,0.04372199867981084
1861,2015-04-27,47.23,48.13,47.22,48.03,59248172.0,0.0,1.0,44.091402618975,44.93159449611,44.082067153673,44.838239843095,59248172.0,44.07232988881043,44.93308515847264,44.03732938672017,44.818635668462726,0.04372199867987616
1862,2015-04-28,47.78,49.21,47.7,49.155,60730778.0,0.0,1.0,44.604853210557,45.939824748671,44.530169488145,45.888479689513,60730778.0,44.585558375764606,45.9413488603457,44.48497695354834,45.868416329029465,0.04372199867871917
1863,2015-04-29,48.72,49.31,48.5,49.06,47804562.0,0.0,1.0,45.482386948898,46.033179401686,45.277006712265,45.799792769149,47804562.0,45.46271251710447,46.03470661051914,45.23105623159527,45.779768184359384,0.04372199867922911
1864,2015-04-30,48.7,49.54,48.6,48.64,64725457.0,0.0,1.0,45.463716018295,46.247895103621,45.37036136528,45.407703226486,64725457.0,45.44404966303342,46.24942943591803,45.32431614135113,45.38785007108112,0.04372199867907236
1865,2015-05-01,48.58,48.875,48.4,48.655,38937336.0,0.0,1.0,45.351690434677,45.627086661071,45.18365205925,45.421706424438,38937336.0,45.33207253860705,45.62860039726469,45.13779632183939,45.40184714655536,0.04372199867848492
1866,2015-05-04,48.37,48.87,48.18,48.24,34039485.0,0.0,1.0,45.155645663346,45.622418928421,44.978271822617,45.034284614426,34039485.0,45.13611257086091,45.62393250975604,44.9326245203765,45.01459472510183,0.04372199867889574
1867,2015-05-05,47.82,48.16,47.31,47.6,50369191.0,0.0,1.0,44.642195071763,44.959600892014,44.166086341387,44.43681483513,50369191.0,44.62288408390674,44.96109248352467,44.121263305500456,44.417386171534986,0.04372199867857181
1868,2015-05-06,47.57,47.77,46.02,46.28,52433020.0,0.0,1.0,44.408808439226,44.595517745256,42.961811317494,43.204533415333,52433020.0,44.38959840801848,44.59699725784828,42.91821046964978,43.18564352980334,0.0437219986802498
1869,2015-05-07,46.27,47.085,46.16,46.7,32971654.0,0.0,1.0,43.195197950031,43.956038372103,43.092507831715,43.596622957995,32971654.0,43.17651289339952,43.95749666916028,43.048774343308,43.57756164308158,0.04372199867817204
1870,2015-05-08,47.55,47.98,47.52,47.75,35364911.0,0.0,1.0,44.390137508623,44.791562516587,44.362131112718,44.576846814653,35364911.0,44.370935553947405,44.79304853321249,44.31710911598778,44.557356926277215,0.043721998679773506
1871,2015-05-11,47.55,47.91,47.37,47.37,24609416.0,0.0,1.0,44.390137508623,44.726214259477,44.222099133196,44.222099133196,24609416.0,44.370935553947405,44.72769810809108,44.177219251353975,44.2027643475969,0.043721998679581764
1872,2015-05-12,46.85,47.68,46.42,47.35,29928264.0,0.0,1.0,43.736654937518,44.511498557542,43.335229929554,44.203428202593,29928264.0,43.71773566146029,44.51297528269221,43.29125010867324,44.18410158029793,0.0437219986795995
1873,2015-05-13,48.19,48.32,47.57,47.625,34184613.0,0.0,1.0,44.987607287919,45.108968336838,44.408808439226,44.460153498384,34184613.0,44.96814688422136,45.11046488380216,44.363739070865705,44.4407146306587,0.04372199867913736
1874,2015-05-14,48.0301,48.82,48.03,48.72,32980892.0,0.0,1.0,44.838333197748,45.575741601913,44.838239843095,45.482386948898,32980892.0,44.81893736592324,45.57725363466932,44.79273465574269,45.462501140276984,0.043721998679082344
1875,2015-05-15,48.87,48.905,48.05,48.295,28642694.0,0.0,1.0,45.622418928421,45.655093056976,44.856910773698,45.085629673584,28642694.0,45.60268392263744,45.65660772231672,44.81138663769388,45.065917335173985,0.043721998678364314
1876,2015-05-18,47.98,48.22,47.61,48.01,24136502.0,0.0,1.0,44.791562516587,45.015613683823,44.446150300432,44.819568912492,24136502.0,44.77218691647523,45.01710713362872,44.40104303476805,44.799972901163756,0.04372199867987793
1877,2015-05-19,47.56,47.81,47.18,47.58,28574813.0,0.31,1.0,44.688750750762,44.923657977164,44.33169176663,44.707543328874,28574813.0,44.67143910297459,44.92563815814829,44.291043299520915,44.68989336944258,0.03947870564389653
1878,2015-05-20,47.39,47.93,47.27,47.58,25047919.0,0.0,1.0,44.529013836808,45.036413445837,44.416258368135,44.707543328874,25047919.0,44.511764068334,45.038398596947225,44.375532360499236,44.68989336944258,0.03947870564389653
1879,2015-05-21,47.28,47.6,47.005,47.42,22410698.0,0.0,1.0,44.425654657191,44.726335906986,44.167256708149,44.557202703976,22410698.0,44.408444928272466,44.72830739025011,44.126759014285305,44.5396120970779,0.039478705642654426
1880,2015-05-22,47.3,47.35,46.82,46.9,25720583.0,0.0,1.0,44.444447235303,44.491428680584,43.993425360611,44.06859567306,25720583.0,44.427230226465475,44.49338980941897,43.953087055607654,44.051197961892726,0.03947870564414766
1881,2015-05-26,46.83,46.88,46.19,46.59,29581860.0,0.0,1.0,44.002821649667,44.049803094947,43.401459150077,43.777310712321,29581860.0,43.98577571892976,44.05174475745642,43.36166362875944,43.76002799668618,0.03947870564362753
1882,2015-05-27,46.82,47.77,46.62,47.61,27335639.0,0.0,1.0,43.993425360611,44.886072820939,43.805499579489,44.735732196042,27335639.0,43.976383069833254,44.888051345215295,43.76533358676695,44.718071108010925,0.0394787056433575
1883,2015-05-28,47.5,48.02,47.39,47.45,19283666.0,0.0,1.0,44.632373016425,45.120980047342,44.529013836808,44.585391571145,19283666.0,44.615083208395546,45.12296892604645,44.48818444180365,44.56778983564627,0.039478705644296806
1884,2015-05-29,47.43,47.57,46.59,46.86,36519594.0,0.0,1.0,44.566598993032,44.698147039818,43.777310712321,44.031010516835,36519594.0,44.54933466472002,44.70011728055037,43.73717056644086,44.01362764380156,0.039478705642684304
1885,2015-06-01,47.06,47.77,46.62,47.23,28837332.0,0.0,1.0,44.218936297957,44.886072820939,43.805499579489,44.378673211911,28837332.0,44.20180664814936,44.888051345215295,43.76533358676695,44.361153086144846,0.03947870564425038
1886,2015-06-02,46.93,47.35,46.62,46.92,21498326.0,0.0,1.0,44.096784540228,44.491428680584,43.805499579489,44.087388251172,21498326.0,44.07970220989482,44.49338980941897,43.76533358676695,44.06998312093833,0.03947870564368622
1887,2015-06-03,47.37,47.735,46.82,46.85,28002154.0,0.0,1.0,44.510221258696,44.853185809243,43.993425360611,44.021614227779,28002154.0,44.492978770141,44.85516288389893,43.953087055607654,44.00423506427876,0.039478705642898924
1888,2015-06-04,46.79,47.16,46.2,46.36,27745512.0,0.0,1.0,43.965236493443,44.312899188518,43.410855439133,43.561196064031,27745512.0,43.94820512254375,44.31485244798729,43.37105130220149,43.543998667661974,0.03947870564377782
1889,2015-06-05,46.31,46.52,45.84,46.14,25438086.0,0.0,1.0,43.51421461875,43.711536688928,43.072589033114,43.354477704797,25438086.0,43.497357965911526,43.71346344105957,43.03309505828824,43.33736191816056,0.039478705643695045
1890,2015-06-08,46.3,46.43,45.67,45.73,22121634.0,0.0,1.0,43.504818329694,43.626970087423,42.912852119161,42.969229853497,22121634.0,43.48796531681503,43.62889311196035,42.87350460977363,42.9522661577261,0.03947870564293307
1891,2015-06-09,45.76,45.94,45.46,45.65,24406057.0,0.0,1.0,42.997418720665,43.166551923675,42.715530048983,42.894059541048,24406057.0,42.9807622656038,43.168454653531306,42.67636346749091,42.87712552154378,0.039478705642244837
1892,2015-06-10,45.79,46.83,45.69,46.61,28417405.0,0.0,1.0,43.025607587834,44.002821649667,42.931644697273,43.796103290433,28417405.0,43.008940212893314,44.00476124129018,42.89227995665771,43.77881315573177,0.039478705643228126
1893,2015-06-11,46.66,46.92,46.13,46.44,27347758.0,0.0,1.0,43.843084735714,44.087388251172,43.345081415741,43.63636637648,27347758.0,43.82610068428919,44.0893315703894,43.30533758810724,43.61913930384432,0.03947870564438776
1894,2015-06-12,46.22,46.47,45.9,45.97,23930972.0,0.0,1.0,43.429648017246,43.664555243648,43.128966767451,43.194740790843,23930972.0,43.412824124043,43.66647992489333,43.089421098940434,43.17768806627311,0.0394787056425662
1895,2015-06-15,45.45,45.65,45.0201,45.475,33254517.0,0.0,1.0,42.706133759927,42.894059541048,42.302187293405,42.729624482567,33254517.0,42.68959014361217,42.89595025976718,42.26339971277578,42.71275537989493,0.039478705643552534
1896,2015-06-16,45.35,46.24,45.3,45.83,27070306.0,0.0,1.0,42.612170869366,43.448440595358,42.565189424085,43.063192744058,27070306.0,42.59566365264712,43.450355750528686,42.526160692418344,43.04619195295402,0.039478705643179714
1897,2015-06-17,45.73,46.07,45.36,45.97,28704061.0,0.0,1.0,42.969229853497,43.288703681404,42.621567158422,43.194740790843,28704061.0,42.95258431831428,43.2906117955635,42.58248673307055,43.17768806627311,0.0394787056425662
1898,2015-06-18,46.22,46.8,46.17,46.72,32658343.0,0.0,1.0,43.429648017246,43.974632782499,43.382666571965,43.89946247005,32658343.0,43.412824124043,43.97657113159044,43.34288828187539,43.882131530482475,0.03947870564325412
1899,2015-06-19,46.79,46.825,45.99,46.1,63837036.0,0.0,1.0,43.965236493443,43.998123505139,43.213533368956,43.316892548572,63837036.0,43.94820512254375,44.000062889673565,43.173910159918755,43.299791600069405,0.03947870564219076
1900,2015-06-22,46.33,46.72,46.16,46.23,20318055.0,0.0,1.0,43.533007196863,43.89946247005,43.373270282909,43.439044306302,20318055.0,43.51614326410455,43.90139750572449,43.33350060843335,43.42189513386568,0.03947870564415561
1901,2015-06-23,46.13,46.28,45.62,45.91,25896473.0,0.0,1.0,43.345081415741,43.486025751582,42.86587067388,43.138363056507,25896473.0,43.328290282174464,43.48794256346166,42.82656624256346,43.12133258913635,0.039478705643847145
1902,2015-06-24,45.67,46.245,45.55,45.635,34890901.0,0.0,1.0,42.912852119161,43.453138739886,42.800096650488,42.879965107464,34890901.0,42.89622842373526,43.455054102145304,42.76085252846922,42.863036652259595,0.03947870564255861
1903,2015-06-25,46.03,46.06,45.5,45.65,20615995.0,0.0,1.0,43.25111852518,43.279307392348,42.753115205207,42.894059541048,20615995.0,43.23436379120942,43.28121509233027,42.71391416125905,42.87712552154378,0.039478705642244837
1904,2015-06-26,45.65,46.28,45.03,45.26,49835287.0,0.0,1.0,42.894059541048,43.486025751582,42.311489619571,42.527604267861,49835287.0,42.87744312554224,43.48794256346166,42.272693509483396,42.5108149201549,0.03947870564340599
1905,2015-06-29,45.04,45.23,44.36,44.37,34081746.0,0.0,1.0,42.320885908627,42.499415400693,41.681938252813,41.691334541869,34081746.0,42.3044915306555,42.50128872397085,41.643719388867055,41.67487534262644,0.03947870564331515
1906,2015-06-30,44.71,44.72,43.94,44.15,35945384.0,0.0,1.0,42.010808369776,42.020204658832,41.287294112457,41.484616182635,35945384.0,41.99453411047085,42.02205685907533,41.24943710430159,41.46823859312503,0.039478705643243454
1907,2015-07-01,44.46,45.23,44.1,44.445,28343907.0,0.0,1.0,41.775901143374,42.499415400693,41.437634737355,41.76180670979,28343907.0,41.759717883058244,42.50128872397085,41.39963987937415,41.74531968904739,0.03947870564408349
1908,2015-07-02,44.48,44.75,44.06,44.4,21752013.0,0.0,1.0,41.794693721486,42.048393526,41.40004958113,41.719523409037,21752013.0,41.77850318125124,42.05024696877505,41.36208918560601,41.703053081194824,0.039478705642669414
1909,2015-07-06,43.96,44.48,43.95,44.39,23033961.0,0.0,1.0,41.306086690569,41.794693721486,41.296690401513,41.710127119981,23033961.0,41.29008542823301,41.79653598147742,41.25882477774362,41.693660501672014,0.03947870564292999
1910,2015-07-07,44.34,44.49,43.32,44.3,36435827.0,0.0,1.0,41.663145674701,41.804090010542,40.70472419098,41.625560518476,36435827.0,41.64700609390019,41.80593268471067,40.66740135089542,41.609127285966906,0.03947870564241366
1911,2015-07-08,44.44,44.9,44.03,44.24,39785901.0,0.0,1.0,41.757108565262,42.189337861842,41.371860713962,41.56918278414,39785901.0,41.740932584865234,42.19119751727374,41.3339261652799,41.55277180883016,0.03947870564369148
1912,2015-07-09,44.75,45.22,44.5,44.52,32424672.0,0.0,1.0,42.048393526,42.490019111637,41.813486299598,41.83227887771,32424672.0,42.03210470685687,42.49189202073761,41.77514681705555,41.81576403546833,0.039478705642489204
1913,2015-07-10,45.01,45.14,44.57,44.61,25465757.0,0.0,1.0,42.292697041459,42.414848799188,41.879260322991,41.916845479215,25465757.0,42.27631358336599,42.416718394871644,41.840860531149794,41.90029725117345,0.039478705642951986
1914,2015-07-13,44.975,45.62,44.9501,45.54,28178329.0,0.0,1.0,42.259810029762,42.86587067388,42.236413270013,42.790700361431,28178329.0,42.243439311528206,42.86776015006744,42.19768599868153,42.77380714679307,0.039478705642215804
1915,2015-07-14,45.45,45.96,45.31,45.62,22880260.0,0.0,1.0,42.706133759927,43.185344501787,42.574585713141,42.86587067388,22880260.0,42.68959014361217,43.1872480599978,42.53554836586038,42.8489477829754,0.03947870564288917
1916,2015-07-15,45.68,45.89,45.43,45.76,26629615.0,0.0,1.0,42.922248408217,43.119570478395,42.687341181815,42.997418720665,26629615.0,42.905621072831764,43.121471137365084,42.648200447164804,42.98044389629449,0.03947870564229025
1917,2015-07-16,46.01,46.69,45.965,46.66,26271673.0,0.0,1.0,43.232325947068,43.871273602882,43.190042646315,43.843084735714,26271673.0,43.21557849301641,43.87320739602473,43.15044097631367,43.82577605334572,0.03947870564449915
1918,2015-07-17,46.55,46.78,46.26,46.62,29467107.0,0.0,1.0,43.739725556097,43.955840204387,43.46723317347,43.805499579489,29467107.0,43.72278154422764,43.957777725123954,43.42737734285369,43.78820573525458,0.0394787056429799
1919,2015-07-20,46.65,47.13,46.44,46.92,30631905.0,0.0,1.0,43.833688446657,44.28471032135,43.63636637648,44.087388251172,30631905.0,43.81670803519268,44.28666233828756,43.59635546481032,44.06998312093833,0.03947870564368622
1920,2015-07-21,46.78,47.33,46.48,47.28,42781899.0,0.0,1.0,43.955840204387,44.472636102471,43.673951532704,44.425654657191,42781899.0,43.93881247344724,44.47459640295247,43.63390615857847,44.40811598375881,0.039478705643217406
1921,2015-07-22,45.44,46.93,45.203,45.54,59152427.0,0.0,1.0,42.696737470871,44.096784540228,42.474045420241,42.790700361431,59152427.0,42.68019749451566,44.09872827362265,42.4351002600306,42.77380714679307,0.039478705642215804
1922,2015-07-23,45.27,46.23,45.1,46.11,33934010.0,0.0,1.0,42.537000556917,43.439044306302,42.377263642964,43.326288837629,33934010.0,42.52052245987509,43.44095904729542,42.33840722357765,43.3091841795922,0.039478705644284275
1923,2015-07-24,45.91,46.32,45.8,45.94,32333244.0,0.0,1.0,43.138363056507,43.523610907806,43.03500387689,43.166551923675,32333244.0,43.12165200205138,43.52552937639464,42.995544364520086,43.14951032770473,0.039478705643206255
1924,2015-07-27,45.94,46.01,45.25,45.35,39701420.0,0.0,1.0,43.166551923675,43.232325947068,42.518207978805,42.612170869366,39701420.0,43.14982994934088,43.23423157616403,42.47922232520817,42.595348135860036,0.03947870564382606
1925,2015-07-28,45.58,45.639,44.79,45.34,34328948.0,0.0,1.0,42.828285517656,42.883723623087,42.085978682225,42.60277458031,34328948.0,42.81169458186673,42.885613886210606,42.04738934687457,42.58595555633724,0.03947870564404807
1926,2015-07-29,45.4,46.78,45.26,46.29,40945864.0,0.0,1.0,42.659152314646,43.955840204387,42.527604267861,43.495422040638,40945864.0,42.642626898129635,43.957777725123954,42.4886099986502,43.47825061100245,0.03947870564286678
1927,2015-07-30,46.26,47.4,45.93,46.88,39777883.0,0.0,1.0,43.46723317347,44.538410125864,43.157155634619,44.049803094947,39777883.0,43.450394720429,44.54037332558519,43.11758411926654,44.03241280284716,0.03947870564223922
1928,2015-07-31,47.29,47.37,46.5,46.7,31201480.0,0.0,1.0,44.435050946247,44.510221258696,43.692744110816,43.880669891938,31201480.0,44.417837577368964,44.512183215885464,43.65268150546254,43.8633463714369,0.039478705643652585
1929,2015-08-03,46.98,47.0,46.45,46.81,24125886.0,0.0,1.0,44.143765985508,44.162558563621,43.645762665536,43.984029071555,24125886.0,44.126665455377335,44.16450519625537,43.605743138252365,43.966664746187604,0.03947870564369367
1930,2015-08-04,46.75,47.71,46.68,47.54,33403916.0,0.0,1.0,43.927651337218,44.829695086603,43.861877313826,44.669958172649,33403916.0,43.91063452615773,44.831671125815824,43.82165962741916,44.6523230513514,0.0394787056424698
1931,2015-08-05,47.98,48.41,47.54,47.58,26739584.0,0.0,1.0,45.083394891117,45.487435320529,44.669958172649,44.707543328874,26739584.0,45.06593036502775,45.48944035214303,44.628999543434176,44.68989336944258,0.03947870564389653
1932,2015-08-06,47.71,47.77,46.33,46.62,27368000.0,0.0,1.0,44.829695086603,44.886072820939,43.533007196863,43.805499579489,27368000.0,44.812328839422136,44.888051345215295,43.49309105694793,43.78820573525458,0.0394787056429799
1933,2015-08-07,46.39,46.78,46.26,46.74,19163038.0,0.0,1.0,43.589384931199,43.955840204387,43.46723317347,43.918255048162,19163038.0,43.572499158683584,43.957777725123954,43.42737734285369,43.90091668952807,0.03947870564283981
1934,2015-08-10,46.95,47.49,46.84,47.33,23079870.0,0.0,1.0,44.11557711834,44.622976727369,44.012217938723,44.472636102471,23079870.0,44.09848750808783,44.624943654684415,43.97186240249174,44.45507888137276,0.03947870564223454
1935,2015-08-11,46.82,46.94,45.9,46.41,29237402.0,0.0,1.0,43.993425360611,44.106180829284,43.128966767451,43.608177509311,29237402.0,43.976383069833254,44.1081249768559,43.089421098940434,43.59096156527593,0.039478705642742286
1936,2015-08-12,46.19,46.9,45.705,46.74,30198532.0,0.0,1.0,43.401459150077,44.06859567306,42.945739130857,43.918255048162,30198532.0,43.38464617675348,44.0705381639229,42.90636146682074,43.90091668952807,0.03947870564283981
1937,2015-08-13,47.06,47.1,46.49,46.73,22627241.0,0.0,1.0,44.218936297957,44.256521454181,43.68334782176,43.908858759106,22627241.0,44.20180664814936,44.25847222858782,43.64329383202049,43.89152411000528,0.039478705643038826
1938,2015-08-14,46.53,47.1,46.52,47.0,21473402.0,0.0,1.0,43.720932977984,44.256521454181,43.711536688928,44.162558563621,21473402.0,43.703996246034635,44.25847222858782,43.6714568523466,44.145123757120665,0.03947870564432123
1939,2015-08-17,46.81,47.45,46.57,47.32,21099746.0,0.0,1.0,43.984029071555,44.585391571145,43.758518134209,44.463239813415,21099746.0,43.96699042073676,44.58735684175142,43.71839521955678,44.445686301849996,0.039478705642383004
1940,2015-08-18,46.84,47.43,46.7,47.27,23574104.0,0.31,1.0,44.300853173777,44.858869898212,44.168442425606,44.707543328874,23574104.0,44.28828038595209,44.86177766841182,44.13339757059627,44.691815488037406,0.0351793895739271
1941,2015-08-19,46.78,47.08,46.3,46.61,31485511.0,0.0,1.0,44.244105710275,44.527843027785,43.790126002261,44.083321230353,31485511.0,44.231549027643865,44.530729340687905,43.75538131731493,44.0678129870409,0.035179389572444694
1942,2015-08-20,46.07,46.47,45.66,45.66,36238227.0,0.0,1.0,43.572594058837,43.950910482182,43.184819724907,43.184819724907,36238227.0,43.5602279543299,43.95375939808342,43.15055531206479,43.169627568939866,0.03517938957233379
1943,2015-08-21,45.3,45.48,43.07,43.07,70053084.0,0.0,1.0,42.844334943896,43.014577334402,40.735220883744,40.735220883744,70053084.0,42.832175522707715,43.01736555680727,40.70290007206812,40.720890481696024,0.035179389572657024
1944,2015-08-24,40.45,43.31,39.72,41.68,88753660.0,0.0,1.0,38.25724831083,40.962210737752,37.566820838224,39.420571312618,88753660.0,38.24639072612643,40.96486592491916,37.53701395083692,39.406703396264014,0.03517938957304943
1945,2015-08-25,42.565,43.24,40.39,40.47,70616597.0,0.0,1.0,40.25759639927,40.896005363666,38.200500847328,38.276164131997,70616597.0,40.24617110649125,40.898656259374384,38.17019117508316,38.26269881110373,0.035179389572141645
1946,2015-08-26,42.01,42.84,41.06,42.71,63407996.0,0.0,1.0,39.732682361878,40.517688940321,38.834180856432,40.394736102733,63407996.0,39.72140604214021,40.52031531340422,38.8033683993294,40.38052548115248,0.03517938957287967
1947,2015-08-27,43.14,43.95,42.925,43.9,50943211.0,0.0,1.0,40.80142625783,41.567517015105,40.598081180281,41.520227462187,50943211.0,40.789846623611716,41.57021143847141,40.565869180253635,41.50562089961586,0.035179389574493694
1948,2015-08-28,43.47,44.15,43.39,43.93,28246725.0,0.0,1.0,41.11353730709,41.756675226778,41.037874022421,41.548601193937,28246725.0,41.101869094306934,41.75938191145648,41.005313074693206,41.53398464966117,0.03517938957224058
1949,2015-08-31,43.74,43.93,43.1,43.52,34441662.0,0.0,1.0,41.368900892848,41.548601193937,40.763594615495,41.160826860008,34441662.0,41.35716020669394,41.5512943911729,40.731251291064225,41.146346732375456,0.03517938957298788
1950,2015-09-01,42.23,42.59,41.66,41.82,49688896.0,0.0,1.0,39.940756394718,40.281241175729,39.401655491451,39.552982060789,49688896.0,39.92942102260367,40.28385222217287,39.37039277925141,39.53906756314204,0.03517938957313729
1951,2015-09-02,42.24,43.38,41.88,43.36,37671518.0,0.0,1.0,39.950214305302,41.028416111837,39.609729524291,41.00950029067,37671518.0,39.93887624898839,41.03107559046393,39.57830171855616,40.99507339880056,0.035179389573598466
1952,2015-09-03,43.41,43.98,43.28,43.5,28285205.0,0.0,1.0,41.056789843588,41.595890746856,40.933837006001,41.141911038841,28285205.0,41.04513773599872,41.59858700941918,40.901358605040826,41.12743756567859,0.035179389573681163
1953,2015-09-04,42.81,43.04,42.195,42.61,37138775.0,0.0,1.0,40.48931520857,40.706847151993,39.907653707676,40.300156996897,37138775.0,40.4778241529165,40.70948578638929,39.8759895180152,40.28597964766816,0.035179389573933115
1954,2015-09-08,43.3,44.0,43.2,43.89,32469766.0,0.0,1.0,40.952752827168,41.614806568023,40.858173721332,41.510769551603,32469766.0,40.94113024576698,41.617504056717685,40.825755354384576,41.49616631626744,0.035179389573597036
1955,2015-09-09,44.21,44.4,42.91,43.07,33469485.0,0.0,1.0,41.813422690279,41.993122991369,40.583894314406,40.735220883744,33469485.0,41.80155584677502,41.99584500268785,40.551693570755596,40.720890481696024,0.035179389572657024
1956,2015-09-10,43.12,43.79,42.745,43.29,31366630.0,0.0,1.0,40.782510436662,41.416190445766,40.427838789776,40.943294916584,31366630.0,40.770936170842305,41.41887506008335,40.395761866277034,40.92889131536152,0.03517938957240328
1957,2015-09-11,43.14,43.59,42.9399,43.48,27132527.0,0.0,1.0,40.80142625783,41.227032234094,40.612173467051,41.122995217674,27132527.0,40.789846623611716,41.229704587098276,40.579950285688376,41.10852839898172,0.035179389574392365
1958,2015-09-14,43.43,43.44,42.86,43.04,23656048.0,0.0,1.0,41.075705664755,41.085163575339,40.536604761488,40.706847151993,23656048.0,41.064048188768126,41.08782673235946,40.504441539095424,40.69252673165072,0.03517938957249514
1959,2015-09-15,43.19,44.29,43.08,43.98,28882206.0,0.0,1.0,40.848715810748,41.889085974949,40.744678794328,41.595890746856,28882206.0,40.837122755535226,41.891801242546045,40.712350478400154,41.58125756640331,0.035179389574189965
1960,2015-09-16,43.97,44.38,43.84,44.3,23372162.0,0.0,1.0,41.586432836272,41.974207170201,41.463479998685,41.898543885532,23372162.0,41.57463041354213,41.976927955389336,41.4305813596347,41.88380423355314,0.035179389572884266
1961,2015-09-17,44.29,45.0,44.08,44.25,32768161.0,0.0,1.0,41.889085974949,42.560597626387,41.690469852692,41.851254332614,32768161.0,41.87719765785264,42.56335642164308,41.6573911116035,41.836531316810984,0.03517938957337449
1962,2015-09-18,43.5,43.99,43.33,43.48,63143684.0,0.0,1.0,41.141911038841,41.605348657439,40.981126558919,41.122995217674,63143684.0,41.13023477346105,41.60804553306843,40.948610636701,41.10852839898172,0.035179389574392365
1963,2015-09-21,43.62,44.47,43.6,44.11,26177224.0,0.0,1.0,41.255405965845,42.059328365454,41.236490144677,41.718843584443,26177224.0,41.24369749007749,42.062054668232626,41.2037716076659,41.70416714993294,0.035179389573326295
1964,2015-09-22,43.38,44.05,43.31,43.9,28085903.0,0.0,1.0,41.028416111837,41.662096120941,40.962210737752,41.520227462187,28085903.0,41.016772056844616,41.66479667496396,40.929709824036934,41.50562089961586,0.035179389574493694
1965,2015-09-23,43.93,44.17,43.51,43.87,17145238.0,0.0,1.0,41.548601193937,41.775591047945,41.151368949425,41.491853730436,17145238.0,41.5368095080033,41.778298958754995,41.11871795067759,41.477257149570576,0.03517938957428476
